날짜,광개토관,대양AI센터,집현관,충무관,학생회관
2023-03-29 22:00,1.2600000000000833,0.5599999999999739,4.2299999999999045,1.4059999999968085,0.2600000000000051
2023-03-29 23:00,1.0899999999999608,0.5099999999999625,3.7199999999999136,1.3149999999978093,0.17999999999993577
2023-03-30 0:00,0.9999999999999858,0.46000000000000796,1.7500000000001137,1.2159999999982105,0.14999999999999147
2023-03-30 1:00,0.9399999999999977,0.44000000000002615,3.359999999999957,1.2170000000066281,0.08
2023-03-30 2:00,0.88,0.4200000000000159,3.2199999999999704,1.1439999999965025,0.19000000000002615
2023-03-30 3:00,0.9000000000000057,0.43000000000003524,3.1499999999999773,1.136000000001843,0.1200000000000756
2023-03-30 4:00,0.8500000000000298,0.42000000000004434,3.0400000000001413,1.1150000000015012,0.08
2023-03-30 5:00,0.8499999999999801,0.3999999999999204,4.579999999999904,1.1249999999944507,0.10999999999997812
2023-03-30 6:00,0.8300000000000409,0.4000000000000341,3.0699999999999523,1.1450000000021987,0.12000000000001876
2023-03-30 7:00,0.93,0.46000000000000796,3.1900000000001167,1.1330000000018714,0.1
2023-03-30 8:00,0.95,0.47999999999998977,3.2899999999999654,1.1659999999987392,0.22000000000000597
2023-03-30 9:00,1.220000000000077,0.6199999999999193,3.8399999999999945,1.2869999999989261,0.24
2023-03-30 10:00,1.429999999999957,0.7000000000000739,4.540000000000028,1.406999999998348,0.3099999999999383
2023-03-30 11:00,1.5100000000000122,0.6699999999999022,4.960000000000026,1.5780000000054883,0.3400000000000887
2023-03-30 12:00,1.5000000000000142,0.66,5.110000000000067,1.678999999999661,0.3799999999999528
2023-03-30 13:00,1.4499999999999744,0.6200000000000614,5.109999999999779,1.6789999999985383,0.4000000000000483
2023-03-30 14:00,1.27,0.54,4.350000000000119,1.4219999999966433,0.32999999999993435
2023-03-30 15:00,1.5299999999999656,0.6799999999999216,5.260000000000012,1.7200000000045108,0.3800000000000736
2023-03-30 16:00,1.5899999999999892,0.6899999999999977,5.320000000000001,1.737999999995651,0.35
2023-03-30 17:00,1.5700000000000216,0.7400000000000659,5.32,1.759000000003148,0.3099999999999312
2023-03-30 18:00,1.4899999999999949,0.7299999999999613,5.009999999999941,1.6379999999973336,0.3500000000000867
2023-03-30 19:00,1.480000000000011,0.7600000000000193,4.760000000000003,1.556000000000779,0.3100000000000094
2023-03-30 20:00,1.4499999999999176,0.7600000000000477,4.559999999999955,1.4540000000028144,0.3399999999999537
2023-03-30 21:00,1.3400000000000531,0.6699999999999591,4.340000000000061,1.4239999999950328,0.2799999999999443
2023-03-30 22:00,1.2299999999999471,0.6199999999999193,4.01,1.3540000000043904,0.27000000000001734
2023-03-30 23:00,1.0700000000000855,0.5100000000000762,3.540000000000169,1.2129999999981962,0.15000000000005542
2023-03-31 0:00,0.9999999999999929,0.46999999999999886,3.349999999999925,1.1930000000009144,0.17000000000003723
2023-03-31 1:00,1.099999999999966,0.2899999999999068,3.7599999999999154,1.317000000001883,0.15999999999993975
2023-03-31 2:00,0.9000000000000128,0.47000000000011255,3.0700000000000216,1.1129999999993956,0.11000000000003496
2023-03-31 3:00,0.8700000000000188,0.41000000000005343,2.990000000000146,1.0829999999936177,0.11999999999996191
2023-03-31 4:00,0.85,0.6199999999998624,2.979999999999926,1.0930000000008064,0.12000000000001876
2023-03-31 5:00,0.8699999999999051,0.4000000000000341,2.990000000000016,1.0920000000030825,0.1
2023-03-31 6:00,0.7600000000000122,0.42000000000004434,2.9499999999999478,1.092999999999094,0.10000000000003695
2023-03-31 7:00,0.5799999999999699,0.42999999999989313,3.0700000000001157,1.111999999999533,0.10999999999997101
2023-03-31 8:00,0.8800000000000736,0.4800000000001319,3.2699999999999427,1.1420000000038328,0.18000000000003524
2023-03-31 9:00,1.5599999999999952,0.5600000000000591,3.629999999999919,1.214999999998028,0.21000000000002927
2023-03-31 10:00,1.2799999999999088,0.5899999999999181,4.330000000000021,1.3849999999998985,0.31999999999992923
2023-03-31 11:00,1.3100000000000733,0.5699999999999932,4.580000000000092,1.5459999999972638,0.3100000000000023
2023-03-31 12:00,1.2899999999999707,0.5900000000000887,2.249999999999911,1.5370000000064152,0.31999999999994344
2023-03-31 13:00,1.2600000000000193,0.5699999999999648,4.690000000000035,1.5979999999982795,0.3500000000000867
2023-03-31 14:00,1.1099999999999994,0.4799999999999329,6.300000000000036,1.331999999997059,0.2899999999999565
2023-03-31 15:00,1.4100000000000108,0.6599999999999113,3.8499999999999233,1.6579999999992765,0.35
2023-03-31 16:00,1.4900000000000375,0.6800000000001205,5.399999999999968,1.7110000000004888,0.32000000000010687
2023-03-31 17:00,1.4899999999999878,0.7199999999999704,5.7100000000001465,1.6379999999992947,0.30999999999994543
2023-03-31 18:00,1.539999999999928,0.7500000000000568,4.239999999999817,1.6170000000004734,0.3399999999999821
2023-03-31 19:00,1.390000000000029,0.6799999999999784,4.320000000000107,1.5450000000011244,0.33000000000005514
2023-03-31 20:00,1.3000000000000327,0.65,5.259999999999934,1.425999999998396,0.29999999999999005
2023-03-31 21:00,1.1999999999999744,0.6000000000001648,3.909999999999961,1.303,0.2600000000000193
2023-03-31 22:00,1.1099999999999497,0.5299999999999727,3.130000000000141,1.2220000000003637,0.24999999999997158
2023-03-31 23:00,1.0200000000000955,0.47999999999998977,3.899999999999956,1.1940000000010116,0.15999999999992554
2023-04-01 0:00,0.9400000000000333,0.46999999999999886,3.21,1.123999999996549,0.14000000000007162
2023-04-01 1:00,1.0399999999999778,0.5099999999999625,3.5900000000000887,1.3290000000013364,0.13000000000002387
2023-04-01 2:00,0.9100000000000108,0.42999999999992156,2.9999999999999254,1.074000000000801,0.11999999999995481
2023-04-01 3:00,0.8799999999999102,0.4399999999999977,2.970000000000045,1.0740000000006518,0.1
2023-04-01 4:00,0.8599999999999639,0.40000000000006253,2.929999999999886,1.0640000000038583,0.09
2023-04-01 5:00,0.83,0.41999999999990223,2.8899999999999544,1.0739999999970493,0.1
2023-04-01 6:00,0.8100000000000449,0.3900000000000432,2.8800000000001695,1.0440000000020433,0.12000000000008981
2023-04-01 7:00,0.8500000000000298,0.43000000000014893,2.9399999999999338,1.0829999999989752,0.11999999999995481
2023-04-01 8:00,0.9100000000000108,0.42999999999992156,2.989999999999938,1.054000000001814,0.16000000000005343
2023-04-01 9:00,1.0199999999999818,0.4899999999999807,3.1200000000000934,0.5269999999955317,0.1599999999998829
2023-04-01 10:00,1.099999999999973,0.5099999999999909,3.289999999999985,1.6039999999982513,0.2100000000000577
2023-04-01 11:00,1.0100000000000335,0.4399999999999409,3.260000000000023,0.5380000000016096,0.22000000000002018
2023-04-01 12:00,0.9599999999999795,0.4300000000000921,3.309999999999956,1.7259999999970645,0.20000000000000284
2023-04-01 13:00,1.0099999999999625,0.4500000000000739,3.51,1.2390000000079198,0.23999999999998778
2023-04-01 14:00,0.8300000000000125,0.32999999999992724,2.8400000000000567,1.0029999999922197,0.19000000000002615
2023-04-01 15:00,0.9899999999999736,0.4399999999999693,3.539999999999992,1.250000000000803,0.2500000000000355
2023-04-01 16:00,1.0500000000000682,0.4600000000000648,3.540000000000017,1.261000000006014,0.21999999999999886
2023-04-01 17:00,1.069999999999979,0.5000000000000284,3.720000000000102,1.2809999999994375,0.2599999999999696
2023-04-01 18:00,1.18,0.55,3.7399999999998776,1.2589999999953676,0.21999999999989228
2023-04-01 19:00,1.189999999999955,0.6099999999999284,3.7100000000000364,1.2170000000033099,0.2200000000000557
2023-04-01 20:00,1.1600000000000819,0.6000000000000512,3.5399999999999956,1.1750000000028464,0.21000000000001506
2023-04-01 21:00,1.110000000000042,0.5499999999999545,3.520000000000035,1.1723700678182098,0.18000000000003524
2023-04-01 22:00,1.089999999999975,0.5299999999999727,3.4399999999999302,1.1694711949020486,0.19000000000002615
2023-04-01 23:00,0.9499999999999602,0.49000000000009436,3.2200000000000273,1.1486262753922087,0.12999999999990308
2023-04-02 0:00,0.9400000000000261,0.4800000000000182,2.419999999999977,1.1176532613875483,0.1300000000000665
2023-04-02 1:00,0.8999999999999773,0.48999999999995225,2.260000000000101,1.0715446471435333,0.08
2023-04-02 2:00,0.7900000000000631,0.44000000000002615,2.9999999999999076,1.0681552855100263,0.18000000000007788
2023-04-02 3:00,0.8099999999999028,0.42999999999992156,2.8500000000000725,1.0781410374361011,0.1
2023-04-02 4:00,0.7800000000000011,0.41,2.8399999999999324,1.0277727384566824,0.09
2023-04-02 5:00,0.76,0.43000000000003524,4.1999999999999815,1.0430000000019533,0.07
2023-04-02 6:00,0.7800000000000153,0.40999999999993975,2.7600000000000833,1.0339999999959488,0.1
2023-04-02 7:00,0.8199999999999363,0.41,2.839999999999989,1.0229999999978858,0.17000000000004434
2023-04-02 8:00,0.8800000000000239,0.44000000000002615,2.839999999999968,1.0230000000030017,0.11999999999996902
2023-04-02 9:00,0.86,0.40999999999996817,2.889999999999965,0.9950000000029746,0.13000000000002387
2023-04-02 10:00,0.8400000000000318,0.40999999999996817,2.8900000000000574,1.0449999999981827,0.18000000000002814
2023-04-02 11:00,0.8199999999999932,0.3300000000000409,2.9000000000000696,1.044999999994637,0.17999999999993577
2023-04-02 12:00,0.9100000000000534,0.36000000000004206,3.299999999999933,1.2140000000034803,0.22999999999999687
2023-04-02 13:00,0.8200000000000074,0.32999999999995566,2.9599999999999085,1.0590000000038486,0.18000000000002814
2023-04-02 14:00,0.7699999999999676,0.31901666203881796,2.6200000000001893,0.8949999999954485,0.19000000000002615
2023-04-02 15:00,0.9199999999999733,0.2882505907129294,3.1199999999999264,1.09,0.2100000000000648
2023-04-02 16:00,1.029999999999987,0.6500000000001194,3.2999999999999403,1.1420000000017723,0.19999999999990337
2023-04-02 17:00,1.049999999999983,0.27999999999991587,3.4299999999999855,1.160999999996669,0.23999999999999488
2023-04-02 18:00,1.1599999999999682,0.5599999999999739,3.5400000000000915,1.1690000000027538,0.21000000000000796
2023-04-02 19:00,1.160000000000025,0.55,3.539999999999921,1.1779999999951372,0.20000000000001705
2023-04-02 20:00,1.1300000000000807,0.5700000000001637,3.479999999999997,1.1470000000004106,0.20000000000001705
2023-04-02 21:00,1.0799999999999699,0.5499999999999545,3.4399999999999196,1.1850000000008976,0.15999999999993975
2023-04-02 22:00,1.0300000000000011,0.4900000000000091,3.380000000000102,1.185999999997108,0.15000000000006253
2023-04-02 23:00,0.9000000000000057,0.4899999999999807,3.210000000000086,1.1550000000005909,0.15000000000004832
2023-04-03 0:00,0.8699999999999903,0.44000000000002615,3.069999999999901,1.134000000001521,0.1399999999999011
2023-04-03 1:00,0.96,0.49,3.469999999999949,1.2789999999974242,0.15000000000006253
2023-04-03 2:00,0.8,0.42000000000004434,2.9600000000001216,1.0940000000026942,0.1
2023-04-03 3:00,0.7900000000000631,0.6200000000000898,2.859999999999957,1.0550000000039503,0.11000000000003496
2023-04-03 4:00,0.7799999999998875,0.38999999999995794,2.8300000000000765,1.0739999999989749,0.11999999999996191
2023-04-03 5:00,0.5700000000000784,0.3900000000000432,2.809999999999931,1.0429999999945707,0.1
2023-04-03 6:00,0.7699999999998965,0.3899999999999295,2.7999999999998977,1.0540000000018068,0.11000000000007759
2023-04-03 7:00,0.5800000000000551,0.41,2.8999999999999417,1.0739999999987617,0.11999999999997613
2023-04-03 8:00,1.2599999999999625,0.46000000000000796,3.0600000000001657,1.0640000000041923,0.14999999999999147
2023-04-03 9:00,0.9600000000000222,0.5299999999999727,3.419999999999952,1.1739999999971502,0.24000000000005883
2023-04-03 10:00,1.1200000000000898,0.5499999999999545,4.039999999999971,1.3270000000038848,0.30999999999995254
2023-04-03 11:00,1.289999999999921,0.6200000000000614,4.520000000000138,1.5179999999965617,0.3199999999999932
2023-04-03 12:00,1.269999999999996,0.59,4.67,1.587999999999873,0.3200000000000429
2023-04-03 13:00,1.2600000000000193,0.59,4.710000000000001,1.6100000000026782,0.3699999999999761
2023-04-03 14:00,1.0799999999999699,0.5,4.070000000000128,1.3679999999958667,0.3099999999999383
2023-04-03 15:00,1.3500000000000227,0.6400000000000432,4.940000000000025,1.701999999998229,0.3500000000000867
2023-04-03 16:00,1.4500000000000028,0.7299999999999898,5.069999999999914,1.6930000000074017,0.3299999999999841
2023-04-03 17:00,1.4899999999999665,0.7700000000000387,5.149999999999967,1.6809999999929346,0.34000000000003183
2023-04-03 18:00,1.5000000000000142,0.7700000000000102,5.090000000000041,1.6790000000031924,0.3599999999999639
2023-04-03 19:00,1.4400000000000404,0.77,4.780000000000079,1.5859999999979095,0.3299999999999912
2023-04-03 20:00,1.3499999999999375,0.6900000000000546,4.4599999999998925,1.4460000000025843,0.3200000000000358
2023-04-03 21:00,1.2500000000000568,0.6299999999999102,4.14,1.3850000000029752,0.27000000000001023
2023-04-03 22:00,1.1499999999999204,0.5800000000001546,3.8799999999999315,1.2749999999939945,0.2600000000000193
2023-04-03 23:00,0.9900000000001228,0.4999999999999716,3.4899999999999487,1.2550000000000239,0.19999999999990337
2023-04-04 0:00,0.8999999999999773,0.45999999999989427,3.27,1.1760000000047555,0.15000000000004832
2023-04-04 1:00,0.9600000000000222,0.5100000000000762,3.57,1.3089999999977238,0.1599999999999966
2023-04-04 2:00,0.82,0.42999999999989313,3.0199999999999623,1.1229999999977878,0.12999999999995993
2023-04-04 3:00,0.7699999999999108,0.41000000000005343,2.919999999999975,1.094,0.1300000000000665
2023-04-04 4:00,0.7600000000000762,0.43000000000003524,2.8599999999999888,1.0749999999985889,0.10999999999992127
2023-04-04 5:00,0.7700000000000102,0.3899999999999295,2.8600000000000954,1.0629999999987518,0.1100000000000847
2023-04-04 6:00,0.7799999999999869,0.41,2.849999999999966,1.0650000000021507,0.12999999999995993
2023-04-04 7:00,0.8300000000000551,0.4200000000000159,2.9299999999999216,1.0639999999986216,0.11000000000002785
2023-04-04 8:00,0.8999999999999204,0.4900000000000091,3.1200000000000223,1.0940000000024597,0.15999999999993264
2023-04-04 9:00,1.0499999999999545,0.5500000000000398,3.570000000000075,0.5670000000003839,0.24000000000004462
2023-04-04 10:00,1.2600000000000477,0.6199999999999193,4.269999999999918,2.0039999999968714,0.2999999999999048
2023-04-04 11:00,1.5000000000000284,0.7200000000000557,4.8800000000000345,0.767,0.3300000000001049
2023-04-04 12:00,1.5399999999999778,0.7399999999999523,4.970000000000024,1.6469999999970355,0.3399999999999821
2023-04-04 13:00,1.519999999999996,0.7200000000000841,5.0300000000000225,2.337000000002398,0.3800000000000736
2023-04-04 14:00,1.4400000000000546,0.6325586046126954,4.529999999999898,1.4320000000017927,0.3199999999998866
2023-04-04 15:00,1.7299999999999471,0.7267305711413552,5.440000000000026,1.696999999996983,0.3599999999999639
2023-04-04 16:00,1.7899999999999494,0.9000000000000341,5.470000000000013,1.706000000003712,0.3400000000000958
2023-04-04 17:00,1.8200000000000927,0.8799999999999386,5.5000000000000355,1.7059999999930042,0.3299999999999841
2023-04-04 18:00,1.7099999999999795,0.8300000000000125,5.220000000000034,1.6160000000040213,0.3399999999999821
2023-04-04 19:00,1.5499999999999972,0.7400000000000375,4.769999999999918,1.4759999999995728,0.3500000000000938
2023-04-04 20:00,1.4200000000000443,0.6599999999999966,4.47,1.4549999999955503,0.23999999999992383
2023-04-04 21:00,1.2599999999998772,0.6099999999999284,4.129999999999988,1.4250000000037346,0.2100000000000719
2023-04-04 22:00,1.0900000000001029,0.5600000000000591,3.839999999999897,1.3330000000038922,0.1799999999998576
2023-04-04 23:00,0.9999999999999574,0.5200000000000955,3.520000000000117,1.2419999999987255,0.17000000000008697
2023-04-05 0:00,0.9200000000000159,0.45999999999997954,3.3099999999999525,1.2039999999939823,0.1599999999999966
2023-04-05 1:00,1.029999999999987,0.5,2.1,1.3680000000040593,0.07
2023-04-05 2:00,0.8499999999999943,0.44999999999987494,3.1299999999999883,1.1240000000035906,0.2
2023-04-05 3:00,0.8400000000000318,0.41000000000005343,3.0500000000000895,1.1239999999979986,0.12999999999990308
2023-04-05 4:00,0.8099999999999881,0.41,2.9999999999999645,1.1019999999994212,0.10000000000015774
2023-04-05 5:00,0.7899999999999494,0.43999999999991246,2.9399999999999764,1.1029999999976212,0.09
2023-04-05 6:00,0.8,0.4000000000000341,4.379999999999967,1.0930000000048707,0.12999999999990308
2023-04-05 7:00,0.8200000000000784,0.4300000000000068,3.020000000000074,1.1129999999939315,0.13000000000002387
2023-04-05 8:00,0.9599999999999369,0.5000000000001137,3.2999999999999403,1.1430000000056566,0.1800000000000921
2023-04-05 9:00,1.1899999999999977,0.6599999999998261,3.8099999999999454,1.2539999999948108,0.21999999999994913
2023-04-05 10:00,1.500000000000071,0.7400000000000091,4.710000000000065,1.443,0.3299999999999912
2023-04-05 11:00,1.7399999999999665,0.81,5.290000000000049,1.6040000000017685,0.36
